name,set,short set,id in set,quantity,mana cost,colors,types,subtypes,converted mana cost,cards in set,rarity,toughness,power,multiverse id,english text,english flavor,
Satyr Rambler,Theros,THS,139,1,{1}{R},['Red'],['Creature'],['Satyr'],2,,Common,1,2,373737,Trample,"A satyr is bound by nothing—not home, not family, not loyalty.",
Spark Jolt,Theros,THS,140,1,{R},['Red'],['Instant'],,1,,Common,,,373618,Spark Jolt deals 1 damage to any target. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.),Acolytes of Purphoros hammer the world until they see the sparks of change.,
Commune with the Gods,Theros,THS,155,1,{1}{G},['Green'],['Sorcery'],,2,,Common,,,373656,Reveal the top five cards of your library. You may put a creature or enchantment card from among them into your hand. Put the rest into your graveyard.,"For the first time in many years, Elspeth asked for help.",
Defend the Hearth,Theros,THS,156,1,{1}{G},['Green'],['Instant'],,2,,Common,,,373623,Prevent all combat damage that would be dealt to players this turn.,"The defenders said not a word. Their shields, spears, and stances were warning enough.",
Leafcrown Dryad,Theros,THS,161,2,{1}{G},['Green'],"['Enchantment', 'Creature']","['Nymph', 'Dryad']",2,,Common,2,2,373523,"Bestow {3}{G} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)
Reach
Enchanted creature gets +2/+2 and has reach.",,
Nessian Asp,Theros,THS,164,1,{4}{G},['Green'],['Creature'],['Snake'],5,,Common,5,4,373650,"Reach
{6}{G}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)",It's not the two heads you should fear. It's the four fangs.,
Nylea's Presence,Theros,THS,169,2,{1}{G},['Green'],['Enchantment'],['Aura'],2,,Common,,,373580,"Enchant land
When Nylea's Presence enters the battlefield, draw a card.
Enchanted land is every basic land type in addition to its other types.",,
Reverent Hunter,Theros,THS,173,1,{2}{G},['Green'],['Creature'],"['Human', 'Archer']",3,,Rare,1,1,373601,"When Reverent Hunter enters the battlefield, put a number of +1/+1 counters on it equal to your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)",,
Savage Surge,Theros,THS,176,1,{1}{G},['Green'],['Instant'],,2,,Common,,,373602,Target creature gets +2/+2 until end of turn. Untap that creature.,"""I thought its back was turned!"" ""A centaur has two backs!""",
Sedge Scorpion,Theros,THS,177,1,{G},['Green'],['Creature'],['Scorpion'],1,,Common,1,1,373718,Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.),"Thakolides the Mighty
Slayer of minotaurs
Vanquisher of giants
Killed by a scorpion
—Inscription on an Akroan grave",
Shredding Winds,Theros,THS,178,1,{2}{G},['Green'],['Instant'],,3,,Common,,,373676,Shredding Winds deals 7 damage to target creature with flying.,"""Enemies of the wood! Your presence here is a slap in Nylea's face. Do not be surprised if she slaps back."" —Telphe, druid of Nylea",
Staunch-Hearted Warrior,Theros,THS,179,1,{3}{G},['Green'],['Creature'],"['Human', 'Warrior']",4,,Common,2,2,373591,"Heroic — Whenever you cast a spell that targets Staunch-Hearted Warrior, put two +1/+1 counters on Staunch-Hearted Warrior.","As soon as she faces a monster, she begins composing its epitaph.",
Time to Feed,Theros,THS,181,1,{2}{G},['Green'],['Sorcery'],,3,,Common,,,373633,"Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. (Each deals damage equal to its power to the other.)",,
Fleetfeather Sandals,Theros,THS,216,1,{2},,['Artifact'],['Equipment'],2,,Common,,,373501,"Equipped creature has flying and haste.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)","""The gods gave us no wings to fly, but they gave us an even greater gift: imagination."" —Daxos of Meletis",
Errant Doomsayers,Time Spiral,TSP,15,1,{1}{W},['White'],['Creature'],"['Human', 'Rebel']",2,,Common,1,1,116379,{T}: Tap target creature with toughness 2 or less.,"""Heed my words, traveler. Plagues, war, desolation . . . all mere hints of what is yet to come from Dominaria's vault of horrors.""",
Spiketail Drakeling,Time Spiral,TSP,80,2,{1}{U}{U},['Blue'],['Creature'],['Drake'],3,,Common,2,2,118913,"Flying
Sacrifice Spiketail Drakeling: Counter target spell unless its controller pays {2}.","Drakelings fish with their tails, angling to snare succulent thoughts and memories on their psychic hooks.",
Tromp the Domains,Time Spiral,TSP,230,1,{5}{G},['Green'],['Sorcery'],,6,,Uncommon,,,116726,"Domain — Until end of turn, creatures you control gain trample and get +1/+1 for each basic land type among lands you control.","Ground into the footprints of the ravaging herd were clumps of salt from Benalia, moss from Llanowar, dust from Hurloon, and ash from as far as Urborg.",
Disciple of Grace,Urza's Saga,USG,10,4,{1}{W},['White'],['Creature'],"['Human', 'Cleric']",2,,Common,2,1,5634,"Protection from black
Cycling {2} ({2}, Discard this card: Draw a card.)",Beauty is beyond law.,
Disciple of Law,Urza's Saga,USG,11,3,{1}{W},['White'],['Creature'],"['Human', 'Cleric']",2,,Common,2,1,5672,"Protection from red
Cycling {2} ({2}, Discard this card: Draw a card.)",A religious order for religious order.,
Kor Skyfisher,Zendikar,ZEN,23,2,{1}{W},['White'],['Creature'],"['Kor', 'Soldier']",2,,Common,3,2,178145,"Flying
When Kor Skyfisher enters the battlefield, return a permanent you control to its owner's hand.","""Sometimes I snare the unexpected, but I know its purpose will be revealed in time.""",
Ondu Cleric,Zendikar,ZEN,30,1,{1}{W},['White'],['Creature'],"['Kor', 'Cleric', 'Ally']",2,,Common,1,1,192210,"Whenever Ondu Cleric or another Ally enters the battlefield under your control, you may gain life equal to the number of Allies you control.",A cleric's true balm is the confidence he inspires in his compatriots.,
Plated Geopede,Zendikar,ZEN,141,5,{1}{R},['Red'],['Creature'],['Insect'],2,,Common,1,1,170977,"First strike
Landfall — Whenever a land enters the battlefield under your control, Plated Geopede gets +2/+2 until end of turn.","""Kor armorers buy the scales and claws. Elf oracles buy the rest."" —Nablus, North Hada trapper",
Khalni Heart Expedition,Zendikar,ZEN,167,1,{1}{G},['Green'],['Enchantment'],,2,,Common,,,186320,"Landfall — Whenever a land enters the battlefield under your control, you may put a quest counter on Khalni Heart Expedition.
Remove three quest counters from Khalni Heart Expedition and sacrifice it: Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle your library.",,
Living Destiny,Rise of the Eldrazi,ROE,195,2,{3}{G},['Green'],['Instant'],,4,,Common,,,193489,"As an additional cost to cast this spell, reveal a creature card from your hand.
You gain life equal to the revealed card's converted mana cost.","""That our enemies are great only brings us greater hope.""",
Naturalize,Rise of the Eldrazi,ROE,199,1,{1}{G},['Green'],['Instant'],,2,,Common,,,193439,Destroy target artifact or enchantment.,"""The scholars wept when we destroyed the hedron. I had no such pity. What would this world be like had we done so sooner?"" —The War Diaries",
Goblin Arsonist,Rise of the Eldrazi,ROE,147,1,{R},['Red'],['Creature'],"['Goblin', 'Shaman']",1,,Common,1,1,194902,"When Goblin Arsonist dies, you may have it deal 1 damage to any target.",With great power comes great risk of getting yourself killed.,
Erase,Urza's Legacy,ULG,7,2,{W},['White'],['Instant'],,1,,Common,,,12941,Exile target enchantment.,Perception is more pleasing than truth.,
Pegasus Stampede,Exodus,EXO,14,1,{1}{W},['White'],['Sorcery'],,2,,Uncommon,,,6044,"Buyback—Sacrifice a land. (You may sacrifice a land in addition to any other costs as you cast this spell. If you do, put this card into your hand as it resolves.)
Create a 1/1 white Pegasus creature token with flying.",,
Hunger of the Nim,Darksteel,DST,46,2,{1}{B},['Black'],['Sorcery'],,2,,Common,,,46088,Target creature gets +1/+0 until end of turn for each artifact you control.,"Their pain is so great, they can't help but share it with others.",
Neurok Replica,Scars of Mirrodin,SOM,186,1,{3},,"['Artifact', 'Creature']",['Wizard'],3,,Common,4,1,209039,"{1}{U}, Sacrifice Neurok Replica: Return target creature to its owner's hand.",All the curiosity of the Neurok with only a trace of their duplicity.,
Rampant Growth,Planechase,HOP,76,1,{1}{G},['Green'],['Sorcery'],,2,,Common,,,205350,Search your library for a basic land card and put that card onto the battlefield tapped. Then shuffle your library.,Nature grows solutions to its problems.,
Pulse Tracker,Worldwake,WWK,62,1,{B},['Black'],['Creature'],"['Vampire', 'Rogue']",1,,Common,1,1,197154,"Whenever Pulse Tracker attacks, each opponent loses 1 life.","Pulse trackers terrorize adventurers, driving them through the jungle toward certain death at the gates of Malakir.",
Battle Hurda,Worldwake,WWK,4,1,{4}{W},['White'],['Creature'],['Giant'],5,,Common,3,3,198394,First strike,"""Murasan hurdas were too aggressive to tolerate a harness, so we put them on guard duty. Now the bandits can't get within spitting distance of us."" —Bruse Tarl, Goma Fada nomad",
Weight of Conscience,Morningtide,MOR,28,1,{1}{W},['White'],['Enchantment'],['Aura'],2,,Common,,,152737,"Enchant creature
Enchanted creature can't attack.
Tap two untapped creatures you control that share a creature type: Exile enchanted creature.",Sometimes the weight of the world on your shoulders is a literal one.,
Forfend,Morningtide,MOR,10,1,{1}{W},['White'],['Instant'],,2,,Common,,,157431,Prevent all damage that would be dealt to creatures this turn.,"""Suddenly there stood a fortress protecting the clachan, its walls hewn of valor and mortared with honor."" —Clachan Tales",
Thieves' Fortune,Morningtide,MOR,54,1,{2}{U},['Blue'],"['Tribal', 'Instant']",['Rogue'],3,,Uncommon,,,152815,"Prowl {U} (You may cast this for its prowl cost if you dealt combat damage to a player this turn with a Rogue.)
Look at the top four cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.",,
Titanium Golem,Mirrodin,MRD,263,1,{5},,"['Artifact', 'Creature']",['Golem'],5,,Common,3,3,48052,{1}{W}: Titanium Golem gains first strike until end of turn.,"Centuries before the first blades of the Razor Fields chimed in the wind, Mirrodin echoed with the golems' footsteps.",
Knight of Cliffhaven,Duel Decks: Knights vs. Dragons,DDG,4,1,{1}{W},['White'],['Creature'],"['Kor', 'Knight']",2,,Common,2,2,243421,"Level up {3} ({3}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 1-3
2/3
Flying
LEVEL 4+
4/4
Flying, vigilance",,
Lionheart Maverick,Duel Decks: Knights vs. Dragons,DDG,3,1,{W},['White'],['Creature'],"['Human', 'Knight']",1,,Common,1,1,243420,"Vigilance
{4}{W}: Lionheart Maverick gets +1/+2 until end of turn.","""Your signet is no symbol of power. It marks only your need for numbers to aid you. What do you do, guild-rat, now that you face my blade alone?""",
Phantasmagorian,Planar Chaos,PLC,77,1,{5}{B}{B},['Black'],['Creature'],['Horror'],7,,Uncommon,6,6,124472,"When you cast this spell, any player may discard three cards. If a player does, counter Phantasmagorian.
Discard three cards: Return Phantasmagorian from your graveyard to your hand.",,
Stormfront Riders,Planar Chaos,PLC,20,1,{4}{W},['White'],['Creature'],"['Human', 'Soldier']",5,,Uncommon,3,4,122412,"Flying
When Stormfront Riders enters the battlefield, return two creatures you control to their owner's hand.
Whenever Stormfront Riders or another creature is returned to your hand from the battlefield, create a 1/1 white Soldier creature token.",,
Guardian's Magemark,Guildpact,GPT,8,1,{2}{W},['White'],['Enchantment'],['Aura'],3,,Common,,,107688,"Flash
Enchant creature
Creatures you control that are enchanted get +1/+1.","The soldier moved with fluid poise, his awareness extending far beyond five senses.",
Wall of Glare,Urza's Destiny,UDS,25,1,{1}{W},['White'],['Creature'],['Wall'],2,,Common,5,0,15120,"Defender (This creature can't attack.)
Wall of Glare can block any number of creatures.",The blinding barrier served Benalia better than a hundred shields.,
Oona's Grace,Eventide,EVE,27,1,{2}{U},['Blue'],['Instant'],,3,,Common,,,153475,"Target player draws a card.
Retrace (You may cast this card from your graveyard by discarding a land card in addition to paying its other costs.)",Oona grants her favored subjects a dream from her own guarded heart.,
Yavimaya Enchantress,Ninth Edition,9ED,284,1,{2}{G},['Green'],['Creature'],"['Human', 'Druid']",3,,Uncommon,2,2,83341,Yavimaya Enchantress gets +1/+1 for each enchantment on the battlefield.,Her roots connect her to the forest's wishes.,
Life Burst,Odyssey,ODY,30,2,{1}{W},['White'],['Instant'],,2,,Common,,,29704,"Target player gains 4 life, then gains 4 life for each card named Life Burst in each graveyard.",As uplifting as a mystic's dreams.,
Barkhide Mauler,Onslaught,ONS,246,1,{4}{G},['Green'],['Creature'],['Beast'],5,,Common,4,4,34196,"Cycling {2} ({2}, Discard this card: Draw a card.)","Anywhere else they would be hunted for their skins, but in Wirewood, they are safe.",
Mountain,Mercadian Masques,MMQ,346,1,,,['Land'],['Mountain'],,,Common,,,20895,({T}: Add {R}.),,
Mountain,Mercadian Masques,MMQ,344,1,,,['Land'],['Mountain'],,,Common,,,20893,({T}: Add {R}.),,
Island,Ninth Edition,9ED,335,1,,,['Land'],['Island'],,,Common,,,83136,({T}: Add {U}.),,
Plains,Ninth Edition,9ED,332,1,,,['Land'],['Plains'],,,Common,,,83208,({T}: Add {W}.),,
Island,Time Spiral,TSP,289,1,,,['Land'],['Island'],,,Common,,,118905,({T}: Add {U}.),,
Nafs Asp,Fourth Edition,4ED,264,1,{G},['Green'],['Creature'],['Snake'],1,,Common,1,1,2231,"Whenever Nafs Asp deals damage to a player, that player loses 1 life at the beginning of their next draw step unless they pay {1} before that draw step.",,
